-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 11/24/2025 in LST
Location: latitude  27.712   longitude 85.313 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1269.39 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR
2015,295,18.75,0.04
2015,296,17.88,0.13
2015,297,17.78,0.01
2015,298,17.72,0.0
2015,299,17.81,0.0
2015,300,17.28,0.0
2015,301,17.95,0.07
2015,302,17.47,5.23
2015,303,16.97,1.16
2015,304,17.4,0.2
2015,305,17.22,0.0
2015,306,17.05,0.02
2015,307,16.79,0.01
2015,308,16.01,0.01
2015,309,16.08,0.0
2015,310,16.0,0.0
2015,311,16.0,0.0
2015,312,16.21,0.0
2015,313,16.36,0.0
2015,314,16.21,0.0
2015,315,16.02,0.0
2015,316,16.54,0.0
2015,317,16.29,0.0
2015,318,16.38,0.0
2015,319,16.2,0.0
2015,320,15.6,0.0
2015,321,15.46,0.07
2015,322,15.25,0.11
2015,323,16.04,0.0
2015,324,17.09,0.0
2015,325,16.89,0.0
2015,326,17.06,0.0
2015,327,16.2,0.0
2015,328,15.7,0.0
2015,329,15.89,0.0
2015,330,15.64,0.0
2015,331,15.23,0.0
2015,332,14.7,0.0
2015,333,15.85,0.0
2015,334,15.96,0.0
2015,335,15.75,0.0
2015,336,15.53,0.0
2015,337,13.88,0.0
2015,338,13.4,0.0
2015,339,13.43,0.0
2015,340,13.46,0.0
2015,341,14.04,0.0
2015,342,13.72,0.0
2015,343,13.09,0.0
2015,344,13.47,0.0
2015,345,13.7,0.0
2015,346,13.55,0.0
2015,347,12.65,0.0
2015,348,10.54,0.0
2015,349,10.22,0.0
2015,350,10.77,0.0
2015,351,10.46,0.0
2015,352,9.46,0.01
2015,353,10.01,0.0
2015,354,10.03,0.0
2015,355,9.26,0.0
2015,356,9.71,0.0
2015,357,9.99,0.0
2015,358,10.27,0.0
2015,359,8.52,0.0
2015,360,10.01,0.0
2015,361,11.54,0.0
2015,362,12.77,0.0
2015,363,13.16,0.0
2015,364,13.1,0.0
2015,365,12.53,0.0
2016,1,12.31,0.0
2016,2,12.9,0.0
2016,3,12.27,0.0
2016,4,11.86,0.0
2016,5,12.61,0.0
2016,6,11.93,0.0
2016,7,12.48,0.0
2016,8,11.78,0.0
2016,9,11.27,0.0
2016,10,11.29,0.0
2016,11,11.19,0.0
2016,12,11.26,0.0
2016,13,11.01,0.0
2016,14,11.14,0.0
2016,15,11.0,0.0
2016,16,10.93,0.0
2016,17,11.43,0.0
2016,18,11.66,0.0
2016,19,10.46,0.11
2016,20,8.51,2.94
2016,21,8.79,0.9
2016,22,8.85,0.0
2016,23,9.18,0.0
2016,24,9.61,0.0
2016,25,9.64,0.0
2016,26,9.79,0.0
2016,27,9.75,0.0
2016,28,9.98,0.0
2016,29,11.08,0.0
2016,30,12.8,0.0
2016,31,13.15,0.0
2016,32,13.25,0.0
2016,33,12.99,0.0
2016,34,12.35,0.0
2016,35,12.66,0.0
2016,36,13.69,0.0
2016,37,15.01,0.0
2016,38,15.87,0.0
2016,39,12.12,4.39
2016,40,12.72,0.01
2016,41,13.09,0.0
2016,42,13.05,0.0
2016,43,12.13,0.0
2016,44,14.36,0.0
2016,45,15.57,0.0
2016,46,14.59,0.0
2016,47,15.32,0.0
2016,48,17.01,0.0
2016,49,18.7,0.0
2016,50,19.92,0.0
2016,51,20.14,0.0
2016,52,17.7,0.0
2016,53,16.94,0.0
2016,54,16.19,0.0
2016,55,14.76,0.0
2016,56,15.29,0.0
2016,57,15.5,0.0
2016,58,16.41,0.04
2016,59,16.49,0.58
2016,60,16.54,6.46
2016,61,16.16,1.41
2016,62,17.34,1.22
2016,63,17.52,0.09
2016,64,18.25,0.11
2016,65,18.53,0.44
2016,66,18.17,0.69
2016,67,18.73,0.0
2016,68,18.74,0.0
2016,69,19.15,0.0
2016,70,19.13,0.0
2016,71,20.4,0.0
2016,72,21.35,0.0
2016,73,17.45,0.11
2016,74,16.67,1.73
2016,75,17.22,0.23
2016,76,17.45,0.03
2016,77,18.78,0.0
2016,78,19.17,0.0
2016,79,19.97,0.0
2016,80,20.59,0.0
2016,81,20.54,0.14
2016,82,19.9,0.0
2016,83,20.4,0.0
2016,84,20.98,0.0
2016,85,22.29,0.0
2016,86,22.89,0.0
2016,87,22.85,0.0
2016,88,21.25,3.63
2016,89,21.18,0.68
2016,90,21.58,0.96
2016,91,20.34,3.62
2016,92,20.79,1.07
2016,93,20.65,0.0
2016,94,22.7,0.0
2016,95,22.78,0.02
2016,96,24.21,0.16
2016,97,25.05,0.0
2016,98,24.53,0.0
2016,99,23.65,0.0
2016,100,24.29,0.0
2016,101,25.19,0.0
2016,102,25.67,0.0
2016,103,24.28,0.0
2016,104,23.53,0.0
2016,105,24.19,0.12
2016,106,25.59,0.03
2016,107,25.68,0.27
2016,108,25.62,0.09
2016,109,24.74,0.54
2016,110,25.25,0.91
2016,111,26.9,0.05
2016,112,26.55,0.07
2016,113,26.6,0.01
2016,114,26.24,1.02
2016,115,24.42,0.04
2016,116,24.79,0.0
2016,117,25.8,0.0
2016,118,25.75,0.0
2016,119,26.49,0.06
2016,120,26.35,0.0
2016,121,26.31,0.1
2016,122,26.13,0.13
2016,123,25.3,0.0
2016,124,23.52,0.32
2016,125,21.92,2.58
2016,126,23.08,0.17
2016,127,23.18,0.34
2016,128,24.58,1.06
2016,129,23.64,0.6
2016,130,25.16,0.25
2016,131,26.26,5.14
2016,132,25.23,2.45
2016,133,23.5,4.76
2016,134,22.32,5.94
2016,135,24.15,1.9
2016,136,25.14,0.99
2016,137,25.6,3.41
2016,138,26.38,7.43
2016,139,26.08,3.66
2016,140,24.85,0.29
2016,141,22.99,9.74
2016,142,23.02,9.27
2016,143,25.3,0.08
2016,144,25.7,3.43
2016,145,25.1,2.81
2016,146,23.77,6.34
2016,147,23.39,6.57
2016,148,23.67,6.25
2016,149,23.14,5.66
2016,150,22.86,7.93
2016,151,23.13,0.48
2016,152,23.48,4.7
2016,153,23.77,0.96
2016,154,24.96,3.81
2016,155,25.67,0.26
2016,156,24.58,4.61
2016,157,24.52,6.72
2016,158,24.25,4.66
2016,159,24.82,3.82
2016,160,25.69,6.5
2016,161,25.39,10.9
2016,162,25.34,5.72
2016,163,26.32,3.53
2016,164,26.23,10.26
2016,165,25.57,2.58
2016,166,25.18,5.1
2016,167,24.67,21.21
2016,168,23.87,7.88
2016,169,23.61,1.69
2016,170,23.63,3.07
2016,171,23.37,5.72
2016,172,22.48,16.67
2016,173,22.47,22.66
2016,174,22.5,8.14
2016,175,23.15,3.44
2016,176,23.19,14.79
2016,177,23.36,2.3
2016,178,24.16,3.26
2016,179,24.55,5.21
2016,180,23.7,3.9
2016,181,24.15,18.0
2016,182,23.55,21.86
2016,183,22.12,25.57
2016,184,22.78,4.17
2016,185,22.67,7.71
2016,186,23.21,6.08
2016,187,23.47,2.13
2016,188,23.51,1.04
2016,189,24.1,1.68
2016,190,23.69,0.78
2016,191,23.93,2.08
2016,192,23.31,3.21
2016,193,22.75,3.19
2016,194,23.8,0.48
2016,195,23.77,2.16
2016,196,23.11,13.05
2016,197,23.07,25.31
2016,198,23.55,8.94
2016,199,22.47,6.7
2016,200,22.87,18.26
2016,201,23.13,10.03
2016,202,23.14,20.97
2016,203,22.64,20.78
2016,204,22.87,33.18
2016,205,21.89,13.35
2016,206,22.02,19.43
2016,207,21.48,26.94
2016,208,21.41,26.58
2016,209,21.53,2.89
2016,210,21.34,6.72
2016,211,22.11,0.19
2016,212,21.9,10.56
2016,213,22.68,11.01
2016,214,23.36,7.59
2016,215,22.96,2.97
2016,216,22.88,0.93
2016,217,23.35,1.72
2016,218,23.62,2.42
2016,219,23.32,4.41
2016,220,22.85,0.41
2016,221,23.26,1.39
2016,222,23.15,0.85
2016,223,22.61,4.5
2016,224,23.02,10.09
2016,225,23.02,1.91
2016,226,22.96,1.91
2016,227,23.38,1.84
2016,228,23.35,2.95
2016,229,23.44,7.99
2016,230,23.1,3.18
2016,231,22.5,0.14
2016,232,22.69,0.18
2016,233,23.17,3.73
2016,234,23.47,7.32
2016,235,22.85,6.6
2016,236,22.17,0.84
2016,237,21.81,3.0
2016,238,24.43,2.86
2016,239,23.63,9.07
2016,240,23.61,0.49
2016,241,23.58,2.1
2016,242,22.97,2.87
2016,243,22.89,3.08
2016,244,22.86,6.28
2016,245,22.83,9.33
2016,246,22.54,10.4
2016,247,21.98,16.03
2016,248,22.34,14.05
2016,249,22.28,6.58
2016,250,22.27,6.84
2016,251,21.83,10.4
2016,252,21.7,9.12
2016,253,22.5,4.75
2016,254,21.58,28.01
2016,255,21.26,23.34
2016,256,21.13,29.55
2016,257,20.95,2.86
2016,258,22.04,5.56
2016,259,22.08,1.3
2016,260,22.04,5.42
2016,261,21.71,15.88
2016,262,21.16,10.48
2016,263,21.42,3.14
2016,264,21.57,20.18
2016,265,20.47,15.34
2016,266,20.95,1.05
2016,267,20.8,2.11
2016,268,19.96,6.16
2016,269,19.58,12.25
2016,270,19.84,2.84
2016,271,21.13,8.0
2016,272,20.96,2.59
2016,273,21.59,5.05
2016,274,21.23,2.42
2016,275,21.21,4.48
2016,276,21.85,2.0
2016,277,21.9,2.75
2016,278,21.75,2.91
2016,279,21.6,2.03
2016,280,21.85,2.54
2016,281,21.79,4.35
2016,282,20.94,4.12
2016,283,20.39,8.21
2016,284,20.19,10.78
2016,285,18.97,1.32
2016,286,20.01,0.07
2016,287,19.83,0.06
2016,288,19.42,2.05
2016,289,19.1,0.0
2016,290,19.27,0.0
2016,291,19.72,1.6
2016,292,19.43,4.97
2016,293,18.8,0.18
2016,294,18.62,0.0
2016,295,18.84,0.0
2016,296,18.65,0.0
2016,297,17.95,0.0
2016,298,17.95,0.0
2016,299,18.66,0.0
2016,300,17.76,0.0
2016,301,18.14,0.0
2016,302,17.71,0.0
2016,303,17.3,0.0
2016,304,17.01,0.0
2016,305,17.73,0.0
2016,306,18.12,0.0
2016,307,18.4,0.0
2016,308,17.89,0.0
2016,309,17.22,0.0
2016,310,16.87,0.0
2016,311,16.73,0.0
2016,312,15.7,0.0
2016,313,15.65,0.0
2016,314,16.1,0.0
2016,315,16.32,0.0
2016,316,16.97,0.0
2016,317,16.66,0.0
2016,318,16.01,0.0
2016,319,15.41,0.0
2016,320,15.61,0.0
2016,321,15.69,0.0
2016,322,15.49,0.0
2016,323,15.37,0.0
2016,324,15.52,0.0
2016,325,15.45,0.0
2016,326,15.2,0.0
2016,327,14.67,0.0
2016,328,14.84,0.0
2016,329,15.07,0.0
2016,330,14.37,0.0
2016,331,14.58,0.0
2016,332,14.86,0.0
2016,333,14.4,0.0
2016,334,14.88,0.0
2016,335,15.31,0.0
2016,336,15.35,0.0
2016,337,14.87,0.0
2016,338,13.66,0.0
2016,339,14.21,0.0
2016,340,15.36,0.0
2016,341,15.82,0.0
2016,342,15.86,0.0
2016,343,15.35,0.0
2016,344,14.3,0.0
2016,345,14.1,0.0
2016,346,13.97,0.0
2016,347,12.97,0.0
2016,348,13.19,0.0
2016,349,13.2,0.0
2016,350,12.48,0.0
2016,351,13.48,0.0
2016,352,14.52,0.0
2016,353,14.11,0.0
2016,354,13.12,0.0
2016,355,12.39,0.0
2016,356,12.76,0.0
2016,357,13.74,0.0
2016,358,14.13,0.0
2016,359,14.38,0.0
2016,360,13.53,0.0
2016,361,11.27,0.0
2016,362,12.23,0.0
2016,363,12.55,0.0
2016,364,12.4,0.0
2016,365,13.27,0.0
2016,366,12.12,0.0
2017,1,12.81,0.02
2017,2,11.66,0.98
2017,3,11.99,0.01
2017,4,11.97,0.0
2017,5,11.27,0.01
2017,6,11.28,0.0
2017,7,11.45,0.0
2017,8,11.02,0.0
2017,9,11.15,0.0
2017,10,10.05,0.0
2017,11,9.62,0.0
2017,12,8.52,0.0
2017,13,8.46,0.0
2017,14,9.2,0.0
2017,15,11.65,0.0
2017,16,11.77,0.0
2017,17,12.23,0.0
2017,18,12.7,0.0
2017,19,13.18,0.0
2017,20,13.51,0.0
2017,21,14.57,0.0
2017,22,14.45,0.0
2017,23,14.16,0.0
2017,24,14.57,0.0
2017,25,15.93,0.0
2017,26,16.31,0.0
2017,27,14.73,7.06
2017,28,11.55,0.98
2017,29,12.76,0.44
2017,30,12.86,0.0
2017,31,13.0,0.0
2017,32,12.59,0.0
2017,33,12.6,0.0
2017,34,13.62,0.01
2017,35,14.86,0.0
2017,36,16.92,0.0
2017,37,15.82,0.0
2017,38,14.88,0.0
2017,39,15.84,0.0
2017,40,15.73,0.0
2017,41,13.96,0.0
2017,42,14.68,0.0
2017,43,13.9,0.0
2017,44,14.39,0.0
2017,45,14.87,0.0
2017,46,14.98,0.0
2017,47,15.78,0.0
2017,48,15.69,0.0
2017,49,17.11,0.0
2017,50,16.88,0.0
2017,51,16.73,0.0
2017,52,17.79,0.0
2017,53,16.44,0.0
2017,54,15.38,0.0
2017,55,15.29,0.0
2017,56,15.03,0.0
2017,57,14.89,0.0
2017,58,15.69,0.0
2017,59,16.58,0.0
2017,60,17.2,0.0
2017,61,17.82,0.39
2017,62,17.26,0.01
2017,63,17.53,0.0
2017,64,16.48,0.0
2017,65,16.08,0.0
2017,66,16.55,0.0
2017,67,16.42,0.02
2017,68,14.97,0.08
2017,69,13.91,8.23
2017,70,12.55,15.87
2017,71,11.45,1.84
2017,72,13.9,0.0
2017,73,14.18,0.0
2017,74,15.09,0.0
2017,75,15.98,0.02
2017,76,15.46,1.95
2017,77,15.62,1.89
2017,78,14.37,0.04
2017,79,14.12,5.46
2017,80,15.88,0.03
2017,81,18.03,0.0
2017,82,19.04,0.05
2017,83,19.77,0.52
2017,84,20.94,5.97
2017,85,19.32,0.74
2017,86,20.82,0.01
2017,87,21.62,0.35
2017,88,21.66,2.94
2017,89,23.26,0.56
2017,90,23.0,0.11
2017,91,22.7,0.66
2017,92,22.62,4.05
2017,93,21.53,1.8
2017,94,21.67,0.29
2017,95,21.31,1.66
2017,96,22.29,0.21
2017,97,23.51,0.21
2017,98,23.45,2.29
2017,99,22.06,0.01
2017,100,20.91,0.0
2017,101,21.76,0.0
2017,102,21.82,0.0
2017,103,21.94,0.0
2017,104,22.87,0.11
2017,105,21.35,4.84
2017,106,21.78,0.0
2017,107,22.36,0.0
2017,108,23.86,0.04
2017,109,23.09,2.95
2017,110,22.03,4.67
2017,111,22.96,3.61
2017,112,23.13,6.31
2017,113,22.36,7.77
2017,114,23.08,0.05
2017,115,23.98,0.01
2017,116,24.38,0.0
2017,117,24.11,0.0
2017,118,23.85,0.27
2017,119,23.69,3.98
2017,120,23.59,1.96
2017,121,21.62,11.36
2017,122,21.54,0.03
2017,123,22.74,0.67
2017,124,23.4,3.67
2017,125,24.39,1.32
2017,126,24.36,1.73
2017,127,25.16,0.04
2017,128,24.37,6.12
2017,129,22.89,9.5
2017,130,22.06,0.63
2017,131,22.92,1.72
2017,132,24.1,10.52
2017,133,24.23,0.11
2017,134,25.09,1.12
2017,135,23.69,18.54
2017,136,24.15,1.39
2017,137,24.45,3.04
2017,138,24.96,0.24
2017,139,25.33,1.72
2017,140,26.07,0.22
2017,141,26.36,2.76
2017,142,26.61,0.42
2017,143,27.0,0.52
2017,144,26.88,0.92
2017,145,26.43,1.27
2017,146,24.56,19.32
2017,147,22.26,7.0
2017,148,22.17,6.68
2017,149,24.49,1.08
2017,150,24.09,4.76
2017,151,24.9,0.15
2017,152,25.48,1.26
2017,153,26.51,2.74
2017,154,27.0,0.14
2017,155,28.23,0.23
2017,156,26.91,21.29
2017,157,23.64,1.66
2017,158,23.55,3.41
2017,159,25.17,1.44
2017,160,25.85,0.12
2017,161,26.17,0.0
2017,162,26.73,2.41
2017,163,26.32,4.08
2017,164,26.59,0.86
2017,165,27.31,1.41
2017,166,25.38,8.11
2017,167,23.81,1.27
2017,168,24.66,0.36
2017,169,26.58,0.73
2017,170,26.96,1.75
2017,171,25.49,13.89
2017,172,24.39,14.33
2017,173,25.35,0.9
2017,174,25.49,0.57
2017,175,24.78,3.88
2017,176,23.96,14.33
2017,177,24.19,9.09
2017,178,24.45,3.52
2017,179,24.67,0.73
2017,180,24.35,3.02
2017,181,23.75,3.71
2017,182,22.96,8.68
2017,183,23.27,7.8
2017,184,23.51,15.62
2017,185,23.25,19.0
2017,186,22.75,8.03
2017,187,22.67,3.83
2017,188,23.48,1.14
2017,189,23.68,15.06
2017,190,22.8,19.73
2017,191,22.41,9.47
2017,192,21.79,6.44
2017,193,22.24,1.38
2017,194,23.34,0.23
2017,195,23.23,3.73
2017,196,24.14,4.12
2017,197,24.24,10.43
2017,198,24.72,5.83
2017,199,25.42,2.46
2017,200,24.3,5.99
2017,201,23.66,4.31
2017,202,23.12,3.9
2017,203,23.31,3.53
2017,204,23.36,8.57
2017,205,22.8,8.57
2017,206,23.16,2.58
2017,207,22.28,1.66
2017,208,23.28,0.36
2017,209,22.9,2.43
2017,210,22.38,24.74
2017,211,22.48,14.02
2017,212,23.0,5.88
2017,213,22.87,9.93
2017,214,23.38,15.93
2017,215,23.09,32.46
2017,216,22.79,8.32
2017,217,23.94,6.93
2017,218,23.82,5.61
2017,219,23.1,9.95
2017,220,23.28,4.05
2017,221,22.66,7.96
2017,222,22.15,20.82
2017,223,22.35,25.08
2017,224,22.37,9.89
2017,225,21.92,34.56
2017,226,22.2,2.73
2017,227,22.24,1.01
2017,228,22.19,5.73
2017,229,22.87,8.2
2017,230,22.75,4.12
2017,231,22.3,3.88
2017,232,22.43,17.2
2017,233,21.65,7.67
2017,234,22.44,13.34
2017,235,23.24,10.96
2017,236,23.21,4.85
2017,237,23.05,3.15
2017,238,23.07,29.95
2017,239,22.04,5.27
2017,240,22.96,0.37
2017,241,21.91,0.12
2017,242,22.06,4.68
2017,243,22.54,17.91
2017,244,21.55,10.93
2017,245,21.37,6.35
2017,246,21.77,9.34
2017,247,21.98,1.92
2017,248,22.01,0.03
2017,249,22.57,1.62
2017,250,22.7,2.02
2017,251,22.38,2.13
2017,252,22.58,0.68
2017,253,22.3,1.87
2017,254,22.33,3.62
2017,255,21.79,6.1
2017,256,21.22,2.21
2017,257,22.28,2.66
2017,258,22.04,7.16
2017,259,22.95,1.48
2017,260,23.9,8.44
2017,261,21.91,7.71
2017,262,22.0,2.04
2017,263,21.27,7.45
2017,264,20.95,7.75
2017,265,21.45,0.25
2017,266,22.39,1.13
2017,267,22.39,2.37
2017,268,22.38,0.03
2017,269,22.34,0.02
2017,270,22.28,0.52
2017,271,22.07,6.29
2017,272,20.81,12.05
2017,273,21.0,3.24
2017,274,20.97,6.3
2017,275,21.03,9.03
2017,276,20.79,3.87
2017,277,21.18,3.14
2017,278,22.22,0.41
2017,279,22.75,3.62
2017,280,22.45,2.0
2017,281,22.32,1.94
2017,282,21.8,3.82
2017,283,21.07,2.11
2017,284,21.85,1.49
2017,285,22.05,0.06
2017,286,21.79,0.16
2017,287,21.23,0.01
2017,288,20.98,0.0
2017,289,20.0,0.0
2017,290,20.53,0.0
2017,291,21.08,0.0
2017,292,21.18,0.01
2017,293,20.7,0.03
2017,294,19.67,0.09
2017,295,19.04,0.19
2017,296,19.3,0.09
2017,297,18.28,0.0
2017,298,17.11,0.0
2017,299,17.08,0.0
2017,300,17.7,0.07
2017,301,16.67,5.01
2017,302,16.34,6.1
2017,303,16.63,1.84
2017,304,15.46,0.07
2017,305,15.69,0.0
2017,306,16.91,0.0
